"YEAR","season","rec.area","TARGET","PROCESSING_SECTOR","VESSEL_LENGTH_CATEGORY","catch_MT","obs_days","vessel_count"
1995,"winter","ALEUT","Non-Pollock","CP",">= 125 ft LOA",45911,190.05,66
1995,"winter","ALEUT","Non-Pollock","M","<125 ft LOA",846.5,16.611,5
1995,"winter","ALEUT","Non-Pollock","S",">= 125 ft LOA",7716.2,40.099,18
1995,"winter","ALEUT","Non-Pollock","S","Unknown",1498.2,9.295,4
1995,"winter","ALEUT","Pollock","CP",">= 125 ft LOA",13063.4,58.373,52
1995,"winter","APEN","","CP",">= 125 ft LOA",152.4,7.346,7
1995,"winter","APEN","","S","<125 ft LOA",1998.9,18.315,17
1995,"winter","APEN","","S","Unknown",657.3,3.621,5
1995,"winter","APEN","Non-Pollock","CP",">= 125 ft LOA",1404.6,20.931,12
1995,"winter","BER","Non-Pollock","CP","<125 ft LOA",4018.2,122.483,43
1995,"winter","BER","Non-Pollock","CP",">= 125 ft LOA",40389.3,389.405,133
1995,"winter","BER","Non-Pollock","CP","Unknown",848.6,20.791,8
1995,"winter","BER","Non-Pollock","M","<125 ft LOA",2036.4,51.703,22
1995,"winter","BER","Non-Pollock","M",">= 125 ft LOA",815.7,20.77,12
1995,"winter","BER","Non-Pollock","S","<125 ft LOA",32699.2,245.399,171
1995,"winter","BER","Non-Pollock","S",">= 125 ft LOA",85474.2,346.904,145
1995,"winter","BER","Non-Pollock","S","Unknown",28527.7,139.913,78
1995,"winter","BER","Pollock","CP","<125 ft LOA",11123.7,74.608,43
1995,"winter","BER","Pollock","CP",">= 125 ft LOA",176371.8,547.078,185
1995,"winter","BER","Pollock","M","<125 ft LOA",27020.5,282.41,58
1995,"winter","BER","Pollock","M",">= 125 ft LOA",2059.1,14.864,18
1995,"winter","KOD","","S","<125 ft LOA",1422.1,18.953,24
1995,"winter","KOD","","S",">= 125 ft LOA",836.2,2.755,5
1995,"winter","KOD","Non-Pollock","CP","<125 ft LOA",59.2,2.514,5
1995,"winter","KOD","Non-Pollock","CP",">= 125 ft LOA",3432.8,34.444,9
1995,"winter","PWS","","S","<125 ft LOA",4882.1,77.787,65
1995,"winter","PWS","","S","Unknown",259.7,8.624,4
1995,"winter","PWS","Non-Pollock","CP",">= 125 ft LOA",112,2.202,5
1995,"winter","PWS.IN","","S","<125 ft LOA",355,1.197,4
1996,"fall","ALEUT","Non-Pollock","CP",">= 125 ft LOA",9316.6,41.599,23
1996,"fall","APEN","","S","<125 ft LOA",1943.1,12.497,9
1996,"fall","APEN","","S",">= 125 ft LOA",1646.4,6.504,7
1996,"fall","APEN","Non-Pollock","CP","<125 ft LOA",234.9,7.51,4
1996,"fall","APEN","Non-Pollock","CP",">= 125 ft LOA",526.3,8.484,6
1996,"fall","BER","Non-Pollock","CP","<125 ft LOA",4288.9,87.618,31
1996,"fall","BER","Non-Pollock","CP",">= 125 ft LOA",39871.6,516.805,154
1996,"fall","BER","Non-Pollock","CP","Unknown",1679.2,24.871,15
1996,"fall","BER","Non-Pollock","M","<125 ft LOA",0,3.211,5
1996,"fall","BER","Non-Pollock","S","<125 ft LOA",30683,267.638,173
1996,"fall","BER","Non-Pollock","S",">= 125 ft LOA",88552.3,412.875,91
1996,"fall","BER","Non-Pollock","S","Unknown",23397.7,141.3,47
1996,"fall","BER","Pollock","CP","<125 ft LOA",11961.3,109.975,47
1996,"fall","BER","Pollock","CP",">= 125 ft LOA",184963.5,803.19,207
1996,"fall","BER","Pollock","M","<125 ft LOA",53234.8,643.39,63
1996,"fall","BER","Pollock","M",">= 125 ft LOA",1662.8,20.648,10
1996,"fall","KOD","","S","<125 ft LOA",2006.3,32.468,34
1996,"fall","KOD","Non-Pollock","CP","<125 ft LOA",584.7,15.772,5
1996,"fall","KOD","Non-Pollock","CP",">= 125 ft LOA",1351.5,18.188,5
1996,"fall","PWS","","S","<125 ft LOA",1845,31.098,33
1996,"spring","ALEUT","Non-Pollock","CP",">= 125 ft LOA",21164.5,109.052,30
1996,"spring","BER","Non-Pollock","CP","<125 ft LOA",1669.3,41.67,17
1996,"spring","BER","Non-Pollock","CP",">= 125 ft LOA",36207.4,268.9,82
1996,"spring","BER","Non-Pollock","CP","Unknown",1293.5,28.318,8
1996,"spring","BER","Non-Pollock","M","<125 ft LOA",1013.6,18.972,8
1996,"spring","BER","Non-Pollock","M",">= 125 ft LOA",1306.7,36.729,11
1996,"spring","BER","Non-Pollock","S","<125 ft LOA",8444.8,182.543,107
1996,"spring","BER","Non-Pollock","S",">= 125 ft LOA",7778.3,124.862,43
1996,"spring","BER","Non-Pollock","S","Unknown",2746.3,62.832,33
1996,"spring","KOD","Non-Pollock","CP","<125 ft LOA",428.4,16.25,4
1996,"spring","KOD","Non-Pollock","CP",">= 125 ft LOA",887.3,27.595,7
1996,"spring","PWS","","S","<125 ft LOA",279.9,13.637,17
1996,"spring","PWS","","S","Unknown",248.6,8.65,5
1996,"spring","PWS","Non-Pollock","CP",">= 125 ft LOA",1960.3,30.865,8
1996,"summer","ALEUT","Non-Pollock","CP",">= 125 ft LOA",13505.1,48.149,24
1996,"summer","APEN","","S","<125 ft LOA",745.4,4.315,12
